STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
NH,33,Rockingham County,15,33015,2010,295.223,96.75,77.49,174.24,18.95,0,18.95,4.19,848.06,852.25,23.14,848.06,871.2,
NH,33,Strafford County,17,33017,2010,123.143,49.43,39.47,88.9,8.44,0,8.44,10.52,0,10.52,18.96,0,18.96,
NH,33,Sullivan County,19,33019,2010,43.742,9.1,15.23,24.33,3.02,0,3.02,2.11,0,2.11,5.13,0,5.13,
NJ,34,Atlantic County,1,34001,2010,274.549,201.002,5.669,206.671,54.94,0,54.94,5.12,0,5.12,60.06,0,60.06,
NJ,34,Bergen County,3,34003,2010,905.116,160.739,718.374,879.113,25.41,0,25.41,90.89,0,90.89,116.3,0,116.3,
NJ,34,Burlington County,5,34005,2010,448.734,314.114,70.934,385.048,45.43,0,45.43,64.05,0,64.05,109.48,0,109.48,
NJ,34,Camden County,7,34007,2010,513.657,446.448,40.621,487.069,52.84,0,52.84,4.61,0,4.61,57.45,0,57.45,
NJ,34,Cape May County,9,34009,2010,97.265,62.055,0,62.055,19.96,0,19.96,1.44,58.2,59.64,21.4,58.2,79.6,
NJ,34,Cumberland County,11,34011,2010,156.898,97.574,0,97.574,52.41,0,52.41,6.45,0,6.45,58.86,0,58.86,
NJ,34,Essex County,13,34013,2010,783.969,235.191,544.319,779.51,27.95,0,27.95,5.21,0,5.21,33.16,0,33.16,
NJ,34,Gloucester County,15,34015,2010,288.288,204.684,31.712,236.396,33.8,0,33.8,38.42,0,38.42,72.22,0,72.22,
NJ,34,Hudson County,17,34017,2010,634.266,0,634.266,634.266,0.39,0,0.39,0.01,209,209.01,0.4,209,209.4,
NJ,34,Hunterdon County,19,34019,2010,128.349,37.606,13.091,50.697,12.91,0,12.91,76.77,0,76.77,89.68,0,89.68,
NJ,34,Mercer County,21,34021,2010,366.513,96.502,230.161,326.663,15.38,0,15.38,462.22,0,462.22,477.6,0,477.6,
NJ,34,Middlesex County,23,34023,2010,809.858,327.993,469.717,797.71,37.33,0,37.33,14.97,15.6,30.57,52.3,15.6,67.9,
NJ,34,Monmouth County,25,34025,2010,630.38,144.987,434.962,579.949,28.54,0,28.54,51.35,0,51.35,79.89,0,79.89,
NJ,34,Morris County,27,34027,2010,492.276,291.59,75.201,366.791,52.9,0,52.9,52.05,0,52.05,104.95,0,104.95,
NJ,34,Ocean County,29,34029,2010,576.567,383.492,95.873,479.365,66.79,0,66.79,18.77,489,507.77,85.56,489,574.56,
NJ,34,Passaic County,31,34031,2010,501.226,57.774,406.413,464.187,9.85,0,9.85,211.33,0,211.33,221.18,0,221.18,
NJ,34,Salem County,33,34033,2010,66.083,39.508,4.013,43.521,12.77,0,12.77,73.87,2967.44,3041.31,86.64,2967.44,3054.08,
NJ,34,Somerset County,35,34035,2010,323.444,32.14,234.158,266.298,11.17,0,11.17,2.43,0,2.43,13.6,0,13.6,
NJ,34,Sussex County,37,34037,2010,149.265,64.519,10.236,74.755,13.66,0,13.66,3.12,0,3.12,16.78,0,16.78,
NJ,34,Union County,39,34039,2010,536.499,123.77,410.543,534.313,12.77,0,12.77,135.06,0,135.06,147.83,0,147.83,
NJ,34,Warren County,41,34041,2010,108.692,72.882,2.954,75.836,24.85,0,24.85,1.22,0,1.22,26.07,0,26.07,
NM,35,Bernalillo County,1,35001,2010,662.564,,,635.819,70.09,0,70.09,78.91,0,78.91,149,0,149,
NM,35,Catron County,3,35003,2010,3.725,,,1.667,0.98,0,0.98,19.01,0,19.01,19.99,0,19.99,
NM,35,Chaves County,5,35005,2010,65.645,,,55.646,226.79,0,226.79,14.52,0,14.52,241.31,0,241.31,
NM,35,Cibola County,6,35006,2010,27.213,,,13.654,9.64,0,9.64,1.46,0,1.46,11.1,0,11.1,
NM,35,Colfax County,7,35007,2010,13.75,,,13.126,4.36,0,4.36,43.45,0,43.45,47.81,0,47.81,
NM,35,Curry County,9,35009,2010,48.376,,,41.746,163.86,0,163.86,0.15,0,0.15,164.01,0,164.01,
NM,35,De Baca County,11,35011,2010,2.022,,,1.696,11.45,0,11.45,40.37,0,40.37,51.82,0,51.82,
NM,35,Dona Ana County,13,35013,2010,209.233,,,203.401,154.85,0,154.85,242.39,0,242.39,397.24,0,397.24,
NM,35,Eddy County,15,35015,2010,53.829,,,52.02,123.36,0,123.36,70.1,0,70.1,193.46,0,193.46,
NM,35,Grant County,17,35017,2010,29.514,,,27.451,14.83,0,14.83,31.69,0,31.69,46.52,0,46.52,
NM,35,Guadalupe County,19,35019,2010,4.687,,,4.248,3.5,0,3.5,21.1,0,21.1,24.6,0,24.6,
NM,35,Harding County,21,35021,2010,0.695,,,0.418,3.13,0,3.13,0.07,0,0.07,3.2,0,3.2,
NM,35,Hidalgo County,23,35023,2010,4.894,,,3.431,54.01,0,54.01,7.58,0,7.58,61.59,0,61.59,
NM,35,Lea County,25,35025,2010,64.727,,,51.352,175.43,0,175.43,0.07,0,0.07,175.5,0,175.5,
NM,35,Lincoln County,27,35027,2010,20.497,,,18.437,8.36,0,8.36,14.9,0,14.9,23.26,0,23.26,
NM,35,Los Alamos County,28,35028,2010,17.95,,,17.95,3.61,0,3.61,0.02,0,0.02,3.63,0,3.63,
NM,35,Luna County,29,35029,2010,25.095,,,17.344,50.19,0,50.19,59.49,0,59.49,109.68,0,109.68,
NM,35,McKinley County,31,35031,2010,71.492,,,31.599,12.71,0,12.71,1.07,0,1.07,13.78,0,13.78,
NM,35,Mora County,33,35033,2010,4.881,,,3.909,1,0,1,11.69,0,11.69,12.69,0,12.69,
NM,35,Otero County,35,35035,2010,63.797,,,58.324,19.68,0,19.68,10.41,0,10.41,30.09,0,30.09,
NM,35,Quay County,37,35037,2010,9.041,,,8.304,9.22,0,9.22,32.34,0,32.34,41.56,0,41.56,
NM,35,Rio Arriba County,39,35039,2010,40.246,,,23.964,6.02,0,6.02,101.05,0,101.05,107.07,0,107.07,
NM,35,Roosevelt County,41,35041,2010,19.846,,,18.276,173.54,0,173.54,0.07,0,0.07,173.61,0,173.61,
NM,35,Sandoval County,43,35043,2010,131.561,,,100.952,22.18,0,22.18,43.36,0,43.36,65.54,0,65.54,
NM,35,San Juan County,45,35045,2010,130.044,,,108.239,2.23,0,2.23,341.42,0,341.42,343.65,0,343.65,
NM,35,San Miguel County,47,35047,2010,29.393,,,22.099,2.58,0,2.58,35.91,0,35.91,38.49,0,38.49,
NM,35,Santa Fe County,49,35049,2010,144.17,,,119.562,29.25,0,29.25,20.56,0,20.56,49.81,0,49.81,
NM,35,Sierra County,51,35051,2010,11.988,,,10.109,23.65,0,23.65,19.11,0,19.11,42.76,0,42.76,
NM,35,Socorro County,53,35053,2010,17.866,,,13.89,30.43,0,30.43,98.93,0,98.93,129.36,0,129.36,
NM,35,Taos County,55,35055,2010,32.937,,,20.178,21.03,0,21.03,85.43,0,85.43,106.46,0,106.46,
NM,35,Torrance County,57,35057,2010,16.383,,,10.942,55.59,0,55.59,0.04,0,0.04,55.63,0,55.63,
NM,35,Union County,59,35059,2010,4.549,,,2.628,61.48,0,61.48,1.75,0,1.75,63.23,0,63.23,
NM,35,Valencia County,61,35061,2010,76.569,,,43.659,20.6,0,20.6,142.96,0,142.96,163.56,0,163.56,
NY,36,Albany County,1,36001,2010,304.204,50.162,250.968,301.13,7.23,0,7.23,42.81,0,42.81,50.04,0,50.04,
NY,36,Allegany County,3,36003,2010,48.946,14.064,9.249,23.313,4.22,0,4.22,1.48,0,1.48,5.7,0,5.7,
NY,36,Bronx County,5,36005,2010,1385.108,0,1385.108,1385.108,0.01,0,0.01,0.18,0,0.18,0.19,0,0.19,
NY,36,Broome County,7,36007,2010,200.6,123.634,45,168.634,10.96,0,10.96,36.35,0,36.35,47.31,0,47.31,
NY,36,Cattaraugus County,9,36009,2010,80.317,34.434,11.746,46.18,8.43,0,8.43,5.31,0,5.31,13.74,0,13.74,
NY,36,Cayuga County,11,36011,2010,80.026,6.698,46.46,53.158,3.59,0,3.59,6,0,6,9.59,0,9.59,
NY,36,Chautauqua County,13,36013,2010,134.905,76.232,42.996,119.228,8.22,0,8.22,428.02,0,428.02,436.24,0,436.24,
NY,36,Chemung County,15,36015,2010,88.83,39.798,46.15,85.948,5.12,0,5.12,4.71,0,4.71,9.83,0,9.83,
NY,36,Chenango County,17,36017,2010,50.477,14.547,3.903,18.45,5.89,0,5.89,1.81,0,1.81,7.7,0,7.7,
NY,36,Clinton County,19,36019,2010,82.128,40.455,7.842,48.297,4.6,0,4.6,10.84,0,10.84,15.44,0,15.44,
NY,36,Columbia County,21,36021,2010,63.096,16.32,7,23.32,6,0,6,2.48,0,2.48,8.48,0,8.48,
NY,36,Cortland County,23,36023,2010,49.336,31.854,0,31.854,5.62,0,5.62,0.46,0,0.46,6.08,0,6.08,
NY,36,Delaware County,25,36025,2010,47.98,21.311,1.995,23.306,6.19,0,6.19,449.27,0,449.27,455.46,0,455.46,
NY,36,Dutchess County,27,36027,2010,297.488,63.107,131.824,194.931,17.2,0,17.2,60.67,0,60.67,77.87,0,77.87,
NY,36,Erie County,29,36029,2010,919.04,11.285,849.126,860.411,10.08,0,10.08,472.7,0,472.7,482.78,0,482.78,
NY,36,Essex County,31,36031,2010,39.37,7.15,24.129,31.279,1.5,0,1.5,20.71,0,20.71,22.21,0,22.21,
NY,36,Franklin County,33,36033,2010,51.599,15.36,11.9,27.26,5.8,0,5.8,7.48,0,7.48,13.28,0,13.28,
NY,36,Fulton County,35,36035,2010,55.531,3.47,23.6,27.07,2.44,0,2.44,4,0,4,6.44,0,6.44,
NY,36,Genesee County,37,36037,2010,60.079,12.217,10.048,22.265,14.66,0,14.66,8.24,0,8.24,22.9,0,22.9,
NY,36,Greene County,39,36039,2010,49.221,5.601,14.318,19.919,2.84,0,2.84,4.22,0,4.22,7.06,0,7.06,
NY,36,Hamilton County,41,36041,2010,4.836,1.387,1.562,2.949,0.59,0,0.59,0.47,0,0.47,1.06,0,1.06,
NY,36,Herkimer County,43,36043,2010,64.519,19.463,11.87,31.333,5.69,0,5.69,6.24,0,6.24,11.93,0,11.93,
NY,36,Jefferson County,45,36045,2010,116.229,17.518,85.817,103.335,3.25,0,3.25,20.94,0,20.94,24.19,0,24.19,
NY,36,Kings County,47,36047,2010,2504.7,0,2504.7,2504.7,0,0,0,0.13,27.5,27.63,0.13,27.5,27.63,
NY,36,Lewis County,49,36049,2010,27.087,4.065,3.88,7.945,3.29,0,3.29,5.91,0,5.91,9.2,0,9.2,
NY,36,Livingston County,51,36051,2010,65.393,2.782,51.75,54.532,2.71,0,2.71,12.87,0,12.87,15.58,0,15.58,
NY,36,Madison County,53,36053,2010,73.442,46.572,0,46.572,3.16,0,3.16,0.87,0,0.87,4.03,0,4.03,
NY,36,Monroe County,55,36055,2010,744.344,10.236,676.719,686.955,10.19,0,10.19,111.72,0,111.72,121.91,0,121.91,
NY,36,Montgomery County,57,36057,2010,50.219,1.64,24.1,25.74,2.39,0,2.39,8.22,0,8.22,10.61,0,10.61,
NY,36,Nassau County,59,36059,2010,1339.532,1333.137,0,1333.137,186.73,0,186.73,0,345.5,345.5,186.73,345.5,532.23,
NY,36,New York County,61,36061,2010,1585.873,0,1585.873,1585.873,0,0,0,0,29.38,29.38,0,29.38,29.38,
NY,36,Niagara County,63,36063,2010,216.469,0,195.368,195.368,3.49,0,3.49,363.97,0,363.97,367.46,0,367.46,
NY,36,Oneida County,65,36065,2010,234.878,10.465,183.673,194.138,4.74,0,4.74,31.56,0,31.56,36.3,0,36.3,
NY,36,Onondaga County,67,36067,2010,467.026,10.576,358.375,368.951,10.16,0,10.16,99.08,0,99.08,109.24,0,109.24,
NY,36,Ontario County,69,36069,2010,107.931,4.814,67.958,72.772,6.19,0,6.19,11.26,0,11.26,17.45,0,17.45,
NY,36,Orange County,71,36071,2010,372.813,142.429,127.277,269.706,17.48,0,17.48,18.85,338.06,356.91,36.33,338.06,374.39,
NY,36,Orleans County,73,36073,2010,42.883,0,17.9,17.9,2.84,0,2.84,4.51,0,4.51,7.35,0,7.35,
NY,36,Oswego County,75,36075,2010,122.109,75.432,29.4,104.832,7.43,0,7.43,977.95,0,977.95,985.38,0,985.38,
NY,36,Otsego County,77,36077,2010,62.259,5.449,17.302,22.751,3.84,0,3.84,3.56,0,3.56,7.4,0,7.4,
NY,36,Putnam County,79,36079,2010,99.71,4.572,30.197,34.769,5.31,0,5.31,1.34,0,1.34,6.65,0,6.65,
NY,36,Queens County,81,36081,2010,2230.722,0,2230.722,2230.722,0.01,0,0.01,0.25,1244.08,1244.33,0.26,1244.08,1244.34,
NY,36,Rensselaer County,83,36083,2010,159.429,6.707,125,131.707,3.22,0,3.22,18.89,0,18.89,22.11,0,22.11,
NY,36,Richmond County,85,36085,2010,468.73,0,468.73,468.73,0.01,0,0.01,0.2,350.41,350.61,0.21,350.41,350.62,
NY,36,Rockland County,87,36087,2010,311.687,151.608,148.7,300.308,17.63,0,17.63,17.18,98.48,115.66,34.81,98.48,133.29,
NY,36,St Lawrence County,89,36089,2010,111.944,13.324,26.224,39.548,8.28,0,8.28,15.65,0,15.65,23.93,0,23.93,
NY,36,Saratoga County,91,36091,2010,219.607,126.537,34.19,160.727,13.1,0,13.1,26.25,0,26.25,39.35,0,39.35,
NY,36,Schenectady County,93,36093,2010,154.727,136.516,0,136.516,25.29,0,25.29,15.39,0,15.39,40.68,0,40.68,
NY,36,Schoharie County,95,36095,2010,32.749,4.181,6.445,10.626,1.89,0,1.89,167.84,0,167.84,169.73,0,169.73,
NY,36,Schuyler County,97,36097,2010,18.343,3.543,2.336,5.879,1.51,0,1.51,19.23,0,19.23,20.74,0,20.74,
NY,36,Seneca County,99,36099,2010,35.251,2.18,24,26.18,1.69,0,1.69,6.52,0,6.52,8.21,0,8.21,
NY,36,Steuben County,101,36101,2010,98.99,43.884,7.18,51.064,13.19,0,13.19,4.47,0,4.47,17.66,0,17.66,
NY,36,Suffolk County,103,36103,2010,1493.35,1272.307,1.084,1273.391,157.56,0,157.56,0.11,446.31,446.42,157.67,446.31,603.98,
NY,36,Sullivan County,105,36105,2010,77.547,36.371,11.107,47.478,6.72,0,6.72,95.83,0,95.83,102.55,0,102.55,
NY,36,Tioga County,107,36107,2010,51.125,22.026,0,22.026,5.83,0,5.83,0.46,0,0.46,6.29,0,6.29,
NY,36,Tompkins County,109,36109,2010,101.564,12.78,83.838,96.618,1.69,0,1.69,230.96,0,230.96,232.65,0,232.65,
NY,36,Ulster County,111,36111,2010,182.493,25.021,65.748,90.769,9.71,0,9.71,448.5,0,448.5,458.21,0,458.21,
NY,36,Warren County,113,36113,2010,65.707,5.08,41.06,46.14,5.03,0,5.03,49.14,0,49.14,54.17,0,54.17,
NY,36,Washington County,115,36115,2010,63.216,8.566,13.369,21.935,4.61,0,4.61,27.98,0,27.98,32.59,0,32.59,
NY,36,Wayne County,117,36117,2010,93.772,11.374,43.79,55.164,5.59,0,5.59,470.03,0,470.03,475.62,0,475.62,
NY,36,Westchester County,119,36119,2010,949.113,101.695,817.338,919.033,4.16,0,4.16,73.8,1966.66,2040.46,77.96,1966.66,2044.62,
NY,36,Wyoming County,121,36121,2010,42.155,4.521,10.724,15.245,5.12,0,5.12,13.71,0,13.71,18.83,0,18.83,
NY,36,Yates County,123,36123,2010,25.348,1.69,5.248,6.938,2,0,2,74.64,0,74.64,76.64,0,76.64,
NC,37,Alamance County,1,37001,2010,151.131,2.853,101.492,104.345,3.76,0,3.76,20.09,0,20.09,23.85,0,23.85,
NC,37,Alexander County,3,37003,2010,37.198,0.348,20.654,21.002,1.7,0,1.7,2.53,0,2.53,4.23,0,4.23,
NC,37,Alleghany County,5,37005,2010,11.155,3.067,0,3.067,1.42,0,1.42,4.12,0,4.12,5.54,0,5.54,
NC,37,Anson County,7,37007,2010,26.948,0,18.501,18.501,1.28,0,1.28,8.25,0,8.25,9.53,0,9.53,
NC,37,Ashe County,9,37009,2010,27.281,3.021,1.6,4.621,2.79,0,2.79,14.71,0,14.71,17.5,0,17.5,
NC,37,Avery County,11,37011,2010,17.797,10.572,0.45,11.022,2.06,0,2.06,17.87,0,17.87,19.93,0,19.93,
NC,37,Beaufort County,13,37013,2010,47.759,33.431,0,33.431,88.87,0,88.87,1.01,0,1.01,89.88,0,89.88,
NC,37,Bertie County,15,37015,2010,21.282,14.897,0,14.897,15.08,0,15.08,5.73,0,5.73,20.81,0,20.81,
NC,37,Bladen County,17,37017,2010,35.19,15.734,0,15.734,11.26,0,11.26,81.89,0,81.89,93.15,0,93.15,
NC,37,Brunswick County,19,37019,2010,107.431,0.058,75.144,75.202,3.98,0,3.98,16.52,1363.45,1379.97,20.5,1363.45,1383.95,
NC,37,Buncombe County,21,37021,2010,238.318,14.466,152.356,166.822,6.09,0,6.09,294.52,0,294.52,300.61,0,300.61,
NC,37,Burke County,23,37023,2010,90.912,0.681,62.957,63.638,2.62,0,2.62,36.3,0,36.3,38.92,0,38.92,
NC,37,Cabarrus County,25,37025,2010,178.011,7.193,117.415,124.608,5.75,0,5.75,16.91,0,16.91,22.66,0,22.66,
NC,37,Caldwell County,27,37027,2010,83.029,1.495,56.625,58.12,3,0,3,16.66,0,16.66,19.66,0,19.66,
NC,37,Camden County,29,37029,2010,9.98,6.986,0,6.986,1.12,0,1.12,5.01,0,5.01,6.13,0,6.13,
NC,37,Carteret County,31,37031,2010,66.469,46.528,0,46.528,9.84,0,9.84,0.81,0,0.81,10.65,0,10.65,
NC,37,Caswell County,33,37033,2010,23.719,0.746,2.72,3.466,3.84,0,3.84,0.39,0,0.39,4.23,0,4.23,
NC,37,Catawba County,35,37035,2010,154.358,10.348,97.599,107.947,7.11,0,7.11,1069.57,0,1069.57,1076.68,0,1076.68,
NC,37,Chatham County,37,37037,2010,63.505,1.302,33.009,34.311,3.99,0,3.99,242.44,0,242.44,246.43,0,246.43,
NC,37,Cherokee County,39,37039,2010,27.444,2.006,7.635,9.641,2.44,0,2.44,19.35,0,19.35,21.79,0,21.79,
NC,37,Chowan County,41,37041,2010,14.793,10.355,0,10.355,1.77,0,1.77,5.26,0,5.26,7.03,0,7.03,
NC,37,Clay County,43,37043,2010,10.587,1.848,0.112,1.96,0.99,0,0.99,0.27,0,0.27,1.26,0,1.26,
NC,37,Cleveland County,45,37045,2010,98.078,0.879,67.776,68.655,2.74,0,2.74,40.64,0,40.64,43.38,0,43.38,
NC,37,Columbus County,47,37047,2010,58.098,23.549,3.469,27.018,6.65,0,6.65,36.41,0,36.41,43.06,0,43.06,
NC,37,Craven County,49,37049,2010,103.505,72.454,0,72.454,21.74,0,21.74,15.6,0,15.6,37.34,0,37.34,
NC,37,Cumberland County,51,37051,2010,319.431,25.143,198.459,223.602,11.95,0,11.95,33.73,0,33.73,45.68,0,45.68,
NC,37,Currituck County,53,37053,2010,23.547,16.483,0,16.483,4.63,0,4.63,1.01,0,1.01,5.64,0,5.64,
NC,37,Dare County,55,37055,2010,33.92,23.744,0,23.744,8.63,0,8.63,0.1,0,0.1,8.73,0,8.73,
NC,37,Davidson County,57,37057,2010,162.878,0,114.015,114.015,4.11,0,4.11,23.13,0,23.13,27.24,0,27.24,
NC,37,Davie County,59,37059,2010,41.24,0.069,28.799,28.868,1.68,0,1.68,4.72,0,4.72,6.4,0,6.4,
NC,37,Duplin County,61,37061,2010,58.505,36.601,0,36.601,25.84,0,25.84,12.65,0,12.65,38.49,0,38.49,
NC,37,Durham County,63,37063,2010,267.587,2.929,184.382,187.311,6.39,0,6.39,27.38,0,27.38,33.77,0,33.77,
NC,37,Edgecombe County,65,37065,2010,56.552,3.4,36.186,39.586,7.39,0,7.39,7.88,0,7.88,15.27,0,15.27,
NC,37,Forsyth County,67,37067,2010,350.67,2.962,242.507,245.469,8.13,0,8.13,41.36,0,41.36,49.49,0,49.49,
NC,37,Franklin County,69,37069,2010,60.619,1.541,18.565,20.106,3.24,0,3.24,6.22,0,6.22,9.46,0,9.46,
NC,37,Gaston County,71,37071,2010,206.086,18.82,125.44,144.26,6.63,0,6.63,845.06,0,845.06,851.69,0,851.69,
NC,37,Gates County,73,37073,2010,12.197,8.538,0,8.538,2.14,0,2.14,0.71,0,0.71,2.85,0,2.85,
NC,37,Graham County,75,37075,2010,8.861,0.382,4.05,4.432,0.36,0,0.36,38.7,0,38.7,39.06,0,39.06,
NC,37,Granville County,77,37077,2010,59.916,0.6,29.03,29.63,2.46,0,2.46,5.75,0,5.75,8.21,0,8.21,
NC,37,Greene County,79,37079,2010,21.362,14.708,0.246,14.954,5.31,0,5.31,2.31,0,2.31,7.62,0,7.62,
NC,37,Guilford County,81,37081,2010,488.406,10.715,331.169,341.884,12.31,0,12.31,53.71,0,53.71,66.02,0,66.02,
NC,37,Halifax County,83,37083,2010,54.691,0.413,37.871,38.284,1.86,0,1.86,29.84,0,29.84,31.7,0,31.7,
NC,37,Harnett County,85,37085,2010,114.678,0.339,79.935,80.274,5.02,0,5.02,22.66,0,22.66,27.68,0,27.68,
NC,37,Haywood County,87,37087,2010,59.036,0.822,40.416,41.238,1.58,0,1.58,99.6,0,99.6,101.18,0,101.18,
NC,37,Henderson County,89,37089,2010,106.74,3.761,64.132,67.893,3.37,0,3.37,16.07,0,16.07,19.44,0,19.44,
NC,37,Hertford County,91,37091,2010,24.669,17.268,0,17.268,8.16,0,8.16,2.5,0,2.5,10.66,0,10.66,
NC,37,Hoke County,93,37093,2010,46.952,32.866,0,32.866,5.26,0,5.26,20.97,0,20.97,26.23,0,26.23,
NC,37,Hyde County,95,37095,2010,5.81,4.067,0,4.067,1.31,0,1.31,0.5,0,0.5,1.81,0,1.81,
NC,37,Iredell County,97,37097,2010,159.437,42.183,66.9,109.083,8.6,0,8.6,17.37,0,17.37,25.97,0,25.97,
NC,37,Jackson County,99,37099,2010,40.271,6.975,15.125,22.1,2.12,0,2.12,3.01,0,3.01,5.13,0,5.13,
NC,37,Johnston County,101,37101,2010,168.878,15.265,103.685,118.95,8.36,0,8.36,21.31,0,21.31,29.67,0,29.67,
NC,37,Jones County,103,37103,2010,10.153,7.107,0,7.107,3.09,0,3.09,0.59,0,0.59,3.68,0,3.68,
NC,37,Lee County,105,37105,2010,57.866,0.85,39.656,40.506,1.85,0,1.85,9.93,0,9.93,11.78,0,11.78,
NC,37,Lenoir County,107,37107,2010,59.495,41.646,0,41.646,8.52,0,8.52,21.12,0,21.12,29.64,0,29.64,
NC,37,Lincoln County,109,37109,2010,78.265,1.057,33.478,34.535,3.73,0,3.73,23.15,0,23.15,26.88,0,26.88,
NC,37,McDowell County,111,37111,2010,44.996,3.939,9.108,13.047,4.29,0,4.29,6.77,0,6.77,11.06,0,11.06,
NC,37,Macon County,113,37113,2010,33.922,4.018,8,12.018,2.06,0,2.06,276.03,0,276.03,278.09,0,278.09,
NC,37,Madison County,115,37115,2010,20.764,3.157,3.102,6.259,1.72,0,1.72,1.02,0,1.02,2.74,0,2.74,
NC,37,Martin County,117,37117,2010,24.505,17.154,0,17.154,3.38,0,3.38,60.19,0,60.19,63.57,0,63.57,
NC,37,Mecklenburg County,119,37119,2010,919.628,15.415,628.325,643.74,22.52,0,22.52,2782.38,0,2782.38,2804.9,0,2804.9,
NC,37,Mitchell County,121,37121,2010,15.579,0.706,4.235,4.941,0.88,0,0.88,3.25,0,3.25,4.13,0,4.13,
NC,37,Montgomery County,123,37123,2010,27.798,1.122,18.336,19.458,1.85,0,1.85,4.27,0,4.27,6.12,0,6.12,
NC,37,Moore County,125,37125,2010,88.247,16.533,41.467,58,9.47,0,9.47,11.67,0,11.67,21.14,0,21.14,
NC,37,Nash County,127,37127,2010,95.84,4.758,52.063,56.821,4.59,0,4.59,16.01,0,16.01,20.6,0,20.6,
NC,37,New Hanover County,129,37129,2010,202.667,24.649,117.218,141.867,15.86,0,15.86,26.51,0,26.51,42.37,0,42.37,
NC,37,Northampton County,131,37131,2010,22.099,8.157,7.312,15.469,5.02,0,5.02,16.41,0,16.41,21.43,0,21.43,
NC,37,Onslow County,133,37133,2010,177.772,124.44,0,124.44,30.35,0,30.35,1.92,0,1.92,32.27,0,32.27,
NC,37,Orange County,135,37135,2010,133.801,3.487,90.174,93.661,3.84,0,3.84,20.34,0,20.34,24.18,0,24.18,
NC,37,Pamlico County,137,37137,2010,13.144,9.201,0,9.201,3.76,0,3.76,0,0,0,3.76,0,3.76,
NC,37,Pasquotank County,139,37139,2010,40.661,28.463,0,28.463,4.79,0,4.79,0.52,0,0.52,5.31,0,5.31,
NC,37,Pender County,141,37141,2010,52.217,24.763,0,24.763,6.83,0,6.83,5.76,0,5.76,12.59,0,12.59,
NC,37,Perquimans County,143,37143,2010,13.453,9.417,0,9.417,2.47,0,2.47,0.38,0,0.38,2.85,0,2.85,
NC,37,Person County,145,37145,2010,39.464,0.238,11.514,11.752,2.26,0,2.26,1012.53,0,1012.53,1014.79,0,1014.79,
NC,37,Pitt County,147,37147,2010,168.148,43.575,74.129,117.704,13.25,0,13.25,15.57,0,15.57,28.82,0,28.82,
NC,37,Polk County,149,37149,2010,20.51,2.188,7.758,9.946,1.27,0,1.27,1.31,0,1.31,2.58,0,2.58,
NC,37,Randolph County,151,37151,2010,141.752,10.046,72.172,82.218,7.31,0,7.31,16.09,0,16.09,23.4,0,23.4,
NC,37,Richmond County,153,37153,2010,46.639,0,32.647,32.647,6.04,0,6.04,12.56,0,12.56,18.6,0,18.6,
NC,37,Robeson County,155,37155,2010,134.168,73.589,20.329,93.918,22.95,0,22.95,14.2,0,14.2,37.15,0,37.15,
NC,37,Rockingham County,157,37157,2010,93.643,2.951,48.906,51.857,7.89,0,7.89,125.48,0,125.48,133.37,0,133.37,
NC,37,Rowan County,159,37159,2010,138.428,6.913,61.434,68.347,5.99,0,5.99,191.59,0,191.59,197.58,0,197.58,
NC,37,Rutherford County,161,37161,2010,67.81,4.815,33.973,38.788,2.49,0,2.49,9.06,0,9.06,11.55,0,11.55,
NC,37,Sampson County,163,37163,2010,63.431,21.858,8.973,30.831,21.24,0,21.24,16.63,0,16.63,37.87,0,37.87,
NC,37,Scotland County,165,37165,2010,36.157,24.599,0,24.599,5.14,0,5.14,2.19,0,2.19,7.33,0,7.33,
NC,37,Stanly County,167,37167,2010,60.585,0.55,37.263,37.813,3.16,0,3.16,6.37,0,6.37,9.53,0,9.53,
NC,37,Stokes County,169,37169,2010,47.401,1.997,18.744,20.741,2.54,0,2.54,1280.9,0,1280.9,1283.44,0,1283.44,
NC,37,Surry County,171,37171,2010,73.673,4.555,19.578,24.133,5.87,0,5.87,20.65,0,20.65,26.52,0,26.52,
NC,37,Swain County,173,37173,2010,13.981,0.473,3.852,4.325,0.77,0,0.77,14.23,0,14.23,15,0,15,
NC,37,Transylvania County,175,37175,2010,33.09,7.354,8.78,16.134,3.07,0,3.07,808.06,0,808.06,811.13,0,811.13,
NC,37,Tyrrell County,177,37177,2010,4.407,3.085,0,3.085,0.56,0,0.56,0.03,0,0.03,0.59,0,0.59,
NC,37,Union County,179,37179,2010,201.292,0.544,140.361,140.905,7.29,0,7.29,34.89,0,34.89,42.18,0,42.18,
NC,37,Vance County,181,37181,2010,45.422,0.751,17.235,17.986,2.05,0,2.05,7.77,0,7.77,9.82,0,9.82,
NC,37,Wake County,183,37183,2010,900.993,59.318,571.377,630.695,29.53,0,29.53,84.92,0,84.92,114.45,0,114.45,
NC,37,Warren County,185,37185,2010,20.972,0.68,10.39,11.07,1.01,0,1.01,1.56,0,1.56,2.57,0,2.57,
